3 0.00813143
4 0.0101143
5 0.0111
6 0.0110686
7 0.0112029
8 0.01242
9 0.0151314
10 0.0175171
11 0.0175771
12 0.0188457
13 0.0182086
14 0.0196086
15 0.0203114
16 0.0220629
17 0.0224029
18 0.0247571
19 0.02528
20 0.0268343
21 0.0277171
22 0.0287086
23 0.0300543
24 0.0304114
25 0.0330257
26 0.0325629
27 0.0354029
28 0.0366029
29 0.0368229
30 0.04228
31 0.0403857
32 0.0437743
33 0.0456686
34 0.0427457
35 0.04258
36 0.0994257
37 0.09662
38 0.0846857
39 0.0660829
40 0.07742
41 0.0812229
42 0.0806343
43 0.0876914
44 0.0898629
45 0.149657
46 0.0874171
47 0.0846114
48 0.0900486
49 0.0933429
50 0.0879657
51 0.0988171
52 0.0894286
53 0.0925
54 0.14766
55 0.15688
56 0.140291
57 0.140646
58 0.141194
59 0.19846
60 0.131546
61 0.137043
62 0.143409
63 0.224277
64 0.138397
65 0.125451
66 0.128809
67 0.181866
68 0.212757
69 0.202346
70 0.169171
71 0.177054
72 0.189386
73 0.170346
74 0.154771
75 0.156951
76 0.159471
77 0.1597
78 0.174674
79 0.166049
80 0.1754
81 0.176606
82 0.176643
83 0.181183
84 0.183849
85 0.182503
86 0.180554
87 0.18464
88 0.185
89 0.186731
90 0.228211
91 0.228637
92 0.234403
93 0.232523
94 0.23402
95 0.237137
96 0.239797
97 0.239603
98 0.238011
99 0.236517
100 0.241266
101 0.238846
102 0.294729
103 0.287977
104 0.289529
105 0.290543
106 0.290054
107 0.292751
108 0.29474
109 0.298846
110 0.297354
111 0.300811
112 0.298031
113 0.30536
114 0.303826
115 0.304789
116 0.305486
117 0.308406
118 0.310634
119 0.314971
120 0.303023
121 0.266251
122 0.267129
123 0.269723
124 0.273466
125 0.277197
126 0.2706
127 0.275394
128 0.286297
129 0.275434
130 0.282946
131 0.281206
132 0.270611
133 0.274626
134 0.273849
135 0.309651
136 0.308609
137 0.306297
138 0.30314
139 0.307317
140 0.3063
141 0.307251
142 0.309389
143 0.309554
144 0.31266
145 0.314854
146 0.313929
147 0.315634
148 0.317006
149 0.316789
150 0.320846
151 0.330057
152 0.368891
153 0.369931
154 0.36736
155 0.36996
156 0.372886
157 0.370206
158 0.371343
159 0.376611
160 0.37672
161 0.37494
162 0.38346
163 0.381209
164 0.381037
165 0.383377
166 0.38108
167 0.38362
168 0.396649
169 0.419857
170 0.41552
171 0.3861
172 0.387903
173 0.389797
174 0.389269
175 0.391954
176 0.394914
177 0.393429
178 0.395974
179 0.392546
180 0.412934
181 0.4198
182 0.416077
183 0.417351
184 0.417151
185 0.428543
186 0.418854
187 0.422329
188 0.434057
189 0.42538
190 0.424869
191 0.429689
192 0.437937
193 0.427183
194 0.426351
195 0.431277
196 0.432377
197 0.432169
198 0.427511
199 0.435309
200 0.434531
201 0.435054
202 0.440257
203 0.435954
204 0.375509
205 0.370986
206 0.380006
207 0.385971
208 0.392154
209 0.386957
210 0.403174
211 0.38654
212 0.408117
213 0.396371
214 0.387074
215 0.387637
216 0.393746
217 0.390674
218 0.391546
219 0.39476
220 0.398969
221 0.400474
222 0.40006
223 0.397086
224 0.397529
225 0.39872
226 0.397749
227 0.3963
228 0.445903
229 0.450197
230 0.446426
231 0.446451
232 0.448089
233 0.448166
234 0.458337
235 0.45042
236 0.455411
237 0.45328
238 0.455034
239 0.461017
240 0.456406
241 0.461029
242 0.458157
243 0.466191
244 0.462937
245 0.461409
246 0.461174
247 0.468463
248 0.472357
249 0.475971
250 0.48008
251 0.472594
252 0.464611
253 0.476543
254 0.473369
255 0.476029
256 0.472434
257 0.479137
258 0.470689
259 0.481917
260 0.484229
261 0.491469
262 0.486757
263 0.476351
264 0.48218
265 0.487937
266 0.481206
267 0.49136
268 0.487569
269 0.487
270 0.507363
271 0.512917
272 0.507089
273 0.527703
274 0.51076
275 0.5155
276 0.52282
277 0.516137
278 0.525391
279 0.519297
280 0.51974
281 0.518486
282 0.525377
283 0.527017
284 0.52872
285 0.526277
286 0.52088
287 0.533131
288 0.514746
289 0.520194
290 0.527003
291 0.514654
292 0.523237
293 0.523589
294 0.525206
295 0.5367
296 0.527443
297 0.521746
298 0.528971
299 0.528171
300 0.529034
301 0.531289
302 0.527646
303 0.530411
304 0.598131
305 0.60222
306 0.602811
307 0.60018
308 0.609946
309 0.602406
310 0.608534
311 0.609163
312 0.604666
313 0.607154
314 0.617211
315 0.616886
316 0.607614
317 0.612694
318 0.616277
319 0.617443
320 0.621077
321 0.614931
322 0.628451
323 0.624891
324 0.630646
325 0.641837
326 0.633123
327 0.644369
328 0.656146
329 0.675309
330 0.641383
331 0.631826
332 0.634311
333 0.636871
334 0.656543
335 0.635743
336 0.643491
337 0.638617
338 0.650449
339 0.640049
340 0.638831
341 0.655203
342 0.66106
343 0.669134
344 0.668643
345 0.67012
346 0.668934
347 0.667929
348 0.674911
349 0.681229
350 0.676743
351 0.680331
352 0.672737
353 0.685343
354 0.68034
355 0.689903
356 0.69048
357 0.684786
358 0.695597
359 0.685069
360 0.687603
361 0.688469
362 0.696509
363 0.694297
364 0.700166
365 0.694154
366 0.703717
367 0.700003
368 0.697897
369 0.700523
370 0.705137
371 0.697729
372 0.701711
373 0.698694
374 0.712477
375 0.707894
376 0.705726
377 0.709586
378 0.714671
379 0.723437
380 0.736563
381 0.71314
382 0.727146
383 0.732694
384 0.736323
385 0.711146
386 0.723886
387 0.725377
388 0.723749
389 0.724209
390 0.728594
391 0.727486
392 0.727409
393 0.727574
394 0.728837
395 0.728794
396 0.762694
397 0.738383
398 0.739769
399 0.742197
400 0.745157
401 0.74188
402 0.741529
403 0.743854
404 0.761966
405 0.788906
406 0.791786
407 0.796563
408 0.787934
409 0.808863
410 0.811071
411 0.802166
412 0.800189
413 0.810663
414 0.795297
415 0.802183
416 0.801783
417 0.794657
418 0.804751
419 0.800349
420 0.801983
421 0.810854
422 0.807929
423 0.806726
424 0.80784
425 0.8069
426 0.817777
427 0.810666
428 0.824411
429 0.815763
430 0.813883
431 0.822469
432 0.818666
433 0.820703
434 0.8188
435 0.823309
436 0.819597
437 0.822389
438 0.82244
439 0.829474
440 0.828897
441 0.825189
442 0.835506
443 0.835786
444 0.827863
445 0.830303
446 0.84502
447 0.831074
448 0.84216
449 0.8442
450 0.837489
451 0.838543
452 0.837274
453 0.845711
454 0.833123
455 0.84418
456 1.34951
457 1.3464
458 1.36013
459 1.36333
460 1.35541
461 1.35451
462 1.36603
463 1.36853
464 1.35821
465 1.37212
466 1.37486
467 1.3669
468 1.37588
469 1.4042
470 1.39295
471 1.36158
472 1.37726
473 1.40545
474 1.38937
475 1.38823
476 1.40024
477 1.38472
478 1.38421
479 1.38852
480 1.3869
481 1.37819
482 1.39963
483 1.41696
484 1.38604
485 1.42577
486 1.40927
487 1.41107
488 1.38637
489 1.39384
490 1.41427
491 1.39882
492 1.40098
493 1.40424
494 1.41487
495 1.40127
496 1.41271
497 1.42576
498 1.40818
499 1.41146
500 1.42226
501 1.43422
502 1.40071
503 1.42217
504 1.43941
505 1.4107
506 1.43085
507 1.43208
508 1.42046
509 1.41747
510 1.43483
511 1.45338
512 1.41767
513 1.60069
514 1.61751
515 1.61288
516 1.65558
517 1.61729
518 1.62229
519 1.61146
520 1.63347
521 1.62411
522 1.62609
523 1.64869
524 1.63045
525 1.61929
526 1.61918
527 1.62491
528 1.62617
529 1.6226
530 1.62377
531 1.63056
532 1.62618
533 1.62816
534 1.63734
535 1.63279
536 1.64439
537 1.6406
538 1.64317
539 1.63512
540 1.64389
541 1.65868
542 1.70152
543 1.65497
544 1.64362
545 1.64999
546 1.64456
547 1.65931
548 1.65873
549 1.65022
550 1.65509
551 1.66274
552 1.67021
553 1.67314
554 1.68641
555 1.68575
556 1.69121
557 1.67865
558 1.69473
559 1.67284
560 1.67499
561 1.70533
562 1.67965
563 1.67817
564 1.67778
565 1.67993
566 1.69093
567 1.69189
568 1.6923
569 1.70827
570 1.70297
571 1.69386
572 1.69532
573 1.70469
574 1.77483
575 1.74581
576 1.71988
577 1.70201
578 1.69907
579 1.71638
580 1.75036
581 1.70451
582 1.70396
583 1.71644
584 1.72562
585 1.70813
586 1.71939
587 1.72997
588 1.74287
589 1.77899
590 1.75543
591 1.73269
592 1.72916
593 1.72761
594 1.73181
595 1.72327
596 1.73019
597 1.72873
598 1.73042
599 1.73903
