3 0.354
4 0.472
5 0.59
6 0.708
7 0.826
8 0.944
9 1.062
10 1.18
11 1.298
12 1.416
13 1.534
14 1.652
15 1.77
16 1.888
17 2.006
18 2.124
19 2.242
20 2.36
21 2.478
22 2.596
23 2.714
24 2.832
25 2.95
26 3.068
27 3.186
28 3.304
29 3.422
30 3.54
31 3.658
32 3.776
33 3.894
34 4.012
35 4.13
36 4.248
37 4.366
38 4.484
39 4.602
40 4.72
41 4.838
42 4.956
43 5.074
44 5.192
45 5.31
46 5.428
47 5.546
48 5.664
49 5.782
50 5.9
51 6.018
52 6.136
53 6.254
54 6.372
55 6.49
56 6.608
57 6.726
58 6.844
59 6.962
60 7.08
61 7.198
62 7.316
63 7.434
64 7.552
65 7.67
66 7.788
67 7.906
68 8.024
69 8.142
70 8.26
71 8.378
72 8.496
73 8.614
74 8.732
75 8.85
76 8.968
77 9.086
78 9.204
79 9.322
80 9.44
81 9.558
82 9.676
83 9.794
84 9.912
85 10.03
86 10.148
87 10.266
88 10.384
89 10.502
90 10.62
91 10.738
92 10.856
93 10.974
94 11.092
95 11.21
96 11.328
97 11.446
98 11.564
99 11.682
100 11.8
101 11.918
102 12.036
103 12.154
104 12.272
105 12.39
106 12.508
107 12.626
108 12.744
109 12.862
110 12.98
111 13.098
112 13.216
113 13.334
114 13.452
115 13.57
116 13.688
117 13.806
118 13.924
119 14.042
120 14.16
121 14.278
122 14.396
123 14.514
124 14.632
125 14.75
126 14.868
127 14.986
128 15.104
129 15.222
130 15.34
131 15.458
132 15.576
133 15.694
134 15.812
135 15.93
136 16.048
137 16.166
138 16.284
139 16.402
140 16.52
141 16.638
142 16.756
143 16.874
144 16.992
145 17.11
146 17.228
147 17.346
148 17.464
149 17.582
150 17.7
151 17.818
152 17.936
153 18.054
154 18.172
155 18.29
156 18.408
157 18.526
158 18.644
159 18.762
160 18.88
161 18.998
162 19.116
163 19.234
164 19.352
165 19.47
166 19.588
167 19.706
168 19.824
169 19.942
170 20.06
171 20.178
172 20.296
173 20.414
174 20.532
175 20.65
176 20.768
177 20.886
178 21.004
179 21.122
180 21.24
181 21.358
182 21.476
183 21.594
184 21.712
185 21.83
186 21.948
187 22.066
188 22.184
189 22.302
190 22.42
191 22.538
192 22.656
193 22.774
194 22.892
195 23.01
196 23.128
197 23.246
198 23.364
199 23.482
200 23.6
201 23.718
202 23.836
203 23.954
204 24.072
205 24.19
206 24.308
207 24.426
208 24.544
209 24.662
210 24.78
211 24.898
212 25.016
213 25.134
214 25.252
215 25.37
216 25.488
217 25.606
218 25.724
219 25.842
220 25.96
221 26.078
222 26.196
223 26.314
224 26.432
225 26.55
226 26.668
227 26.786
228 26.904
229 27.022
230 27.14
231 27.258
232 27.376
233 27.494
234 27.612
235 27.73
236 27.848
237 27.966
238 28.084
239 28.202
240 28.32
241 28.438
242 28.556
243 28.674
244 28.792
245 28.91
246 29.028
247 29.146
248 29.264
249 29.382
250 29.5
251 29.618
252 29.736
253 29.854
254 29.972
255 30.09
256 30.208
257 30.326
258 30.444
259 30.562
260 30.68
261 30.798
262 30.916
263 31.034
264 31.152
265 31.27
266 31.388
267 31.506
268 31.624
269 31.742
270 31.86
271 31.978
272 32.096
273 32.214
274 32.332
275 32.45
276 32.568
277 32.686
278 32.804
279 32.922
280 33.04
281 33.158
282 33.276
283 33.394
284 33.512
285 33.63
286 33.748
287 33.866
288 33.984
289 34.102
290 34.22
291 34.338
292 34.456
293 34.574
294 34.692
295 34.81
296 34.928
297 35.046
298 35.164
299 35.282
