3 0.0153645
4 0.0166863
5 0.0210771
6 0.0236617
7 0.0287143
8 0.0326963
9 0.0341889
10 0.0368787
11 0.0538703
12 0.0546532
13 0.0571345
14 0.0720019
15 0.0723512
16 0.0717529
17 0.0747973
18 0.0798395
19 0.0835376
20 0.0866703
21 0.108535
22 0.111966
23 0.113456
24 0.115148
25 0.118292
26 0.111154
27 0.118865
28 0.126962
29 0.119223
30 0.128323
31 0.133411
32 0.153972
33 0.15684
34 0.158571
35 0.172696
36 0.17182
37 0.182749
38 0.180359
39 0.19555
40 0.19448
41 0.196757
42 0.199807
43 0.20283
44 0.205523
45 0.208576
46 0.226854
47 0.246599
48 0.249522
49 0.253944
50 0.255462
51 0.25842
52 0.277853
53 0.281486
54 0.283052
55 0.286919
56 0.289524
57 0.29275
58 0.295553
59 0.294403
60 0.298274
61 0.301432
62 0.304851
63 0.306777
64 0.310352
65 0.31403
66 0.316726
67 0.321362
68 0.323974
69 0.387201
70 0.41468
71 0.416763
72 0.406629
73 0.422371
74 0.424956
75 0.414059
76 0.430516
77 0.433445
78 0.370814
79 0.363633
80 0.367996
81 0.368288
82 0.373492
83 0.37294
84 0.377263
85 0.379554
86 0.381462
87 0.385661
88 0.393676
89 0.394667
90 0.397992
91 0.400076
92 0.402507
93 0.405772
94 0.409607
95 0.411195
96 0.412373
97 0.415581
98 0.417983
99 0.420007
100 0.422661
101 0.425595
102 0.426702
103 0.480839
104 0.493739
105 0.497332
106 0.498628
107 0.501029
108 0.50407
109 0.506645
110 0.515801
111 0.514121
112 0.514478
113 0.516118
114 0.520471
115 0.52206
116 0.547677
117 0.547129
118 0.550012
119 0.556203
120 0.558408
121 0.557839
122 0.562318
123 0.563678
124 0.57002
125 0.570768
126 0.573181
127 0.575399
128 0.582627
129 0.583198
130 0.594873
131 0.594915
132 0.580774
133 0.595126
134 0.614091
135 0.615828
136 0.622066
137 0.625114
138 0.626345
139 0.63142
140 0.637596
141 0.639373
142 0.639995
143 0.639805
144 0.645308
145 0.648394
146 0.653295
147 0.654305
148 0.65563
149 0.658454
150 0.665097
151 0.669598
152 0.667501
153 0.670105
154 0.671953
155 1.06689
156 1.03369
157 0.766906
158 0.787885
159 0.735496
160 0.740231
161 0.741662
162 0.748106
163 0.750159
164 0.753934
165 0.75404
166 0.759639
167 0.761487
168 0.76525
169 0.768181
170 0.773259
171 0.774203
172 0.780646
173 0.780133
174 0.874593
175 0.843378
176 0.84547
177 0.847327
178 0.853723
179 0.862656
180 0.86303
181 0.868969
182 0.865238
183 0.868095
184 0.869147
185 0.86991
186 0.877382
187 0.881666
188 0.885602
189 0.886777
190 0.889346
191 0.895155
192 0.896258
193 0.898242
194 0.90094
195 0.903524
196 1.12714
197 1.14129
198 1.1464
199 1.15253
200 1.15679
201 1.15998
202 1.16529
203 1.17032
204 1.17017
205 1.17379
206 1.17501
207 1.17601
208 1.18788
209 1.18577
210 1.1928
211 1.19587
212 1.21487
213 1.19929
214 1.17382
215 1.17013
216 1.1754
217 1.17737
218 1.17931
219 1.18613
220 1.18808
221 1.1902
222 1.19329
223 1.19862
224 1.20245
225 1.20626
226 1.20793
227 1.21162
228 1.21861
229 1.21967
230 1.22108
231 1.22294
232 1.08051
233 1.07707
234 1.08134
235 1.08445
236 1.08622
237 1.0909
238 1.09375
239 1.09746
240 1.09828
241 1.10187
242 1.10644
243 1.11196
244 1.11004
245 1.11364
246 1.1204
247 1.17365
248 1.17075
249 1.18167
250 1.17692
251 1.18674
252 1.18133
253 1.19254
254 1.19052
255 1.20331
256 1.19837
257 1.20645
258 1.2029
259 1.21947
260 1.20783
261 1.32016
262 1.32478
263 1.32555
264 1.33115
265 1.33452
266 1.33546
267 1.3408
268 1.34776
269 1.34289
270 1.34689
271 1.34662
272 1.35381
273 1.35184
274 1.35824
275 1.35876
276 1.36781
277 1.36675
278 1.38499
279 1.37351
280 1.38122
281 1.38134
282 1.38711
283 1.39225
284 1.39331
285 1.39109
286 1.3957
287 1.39993
288 1.40497
289 1.40359
290 1.40901
291 1.41179
292 1.41018
293 1.41633
294 1.47924
295 1.51092
296 1.48634
297 1.4914
298 1.49202
299 1.48847
