3 2
4 3
5 3
6 3
7 4
8 4
9 4
10 4
11 4
12 5
13 5
14 5
15 5
16 6
17 6
18 6
19 6
20 7
21 7
22 7
23 7
24 7
25 8
26 8
27 8
28 8
29 8
30 9
31 9
32 9
33 9
34 10
35 10
36 10
37 10
38 10
39 10
40 11
41 11
42 11
43 11
44 11
45 12
46 12
47 12
48 12
49 13
50 13
51 13
52 13
53 13
54 14
55 14
56 14
57 14
58 14
59 14
60 15
61 15
62 15
63 16
64 16
65 16
66 16
67 17
68 17
69 17
70 17
71 17
72 18
73 18
74 18
75 18
76 18
77 18
78 19
79 19
80 19
81 19
82 19
83 20
84 20
85 20
86 20
87 20
88 20
89 21
90 21
91 21
92 21
93 22
94 22
95 22
96 22
97 22
98 23
99 23
100 24
101 24
102 24
103 24
104 24
105 24
106 24
107 25
108 25
109 25
110 25
111 25
112 26
113 26
114 26
115 26
116 26
117 26
118 26
119 27
120 27
121 27
122 27
123 28
124 28
125 28
126 28
127 28
128 28
129 28
130 29
131 29
132 29
133 29
134 30
135 30
136 30
137 31
138 31
139 31
140 31
141 31
142 31
143 32
144 32
145 32
146 32
147 32
148 32
149 33
150 34
151 34
152 34
153 34
154 35
155 35
156 35
157 35
158 35
159 35
160 35
161 36
162 36
163 36
164 36
165 36
166 36
167 37
168 37
169 37
170 37
171 37
172 37
173 38
174 38
175 38
176 38
177 38
178 39
179 39
180 39
181 39
182 39
183 40
184 40
185 40
186 40
187 40
188 40
189 40
190 41
191 41
192 41
193 41
194 41
195 41
196 42
197 42
198 42
199 42
200 44
201 44
202 44
203 44
204 44
205 44
206 45
207 45
208 45
209 45
210 45
211 45
212 46
213 46
214 46
215 46
216 46
217 46
218 47
219 47
220 47
221 47
222 47
223 47
224 47
225 49
226 49
227 49
228 49
229 49
230 50
231 50
232 50
233 50
234 50
235 50
236 50
237 50
238 51
239 51
240 51
241 51
242 51
243 52
244 52
245 52
246 52
247 52
248 52
249 52
250 53
251 53
252 53
253 53
254 53
255 54
256 53
257 54
258 54
259 54
260 54
261 54
262 54
263 55
264 55
265 55
266 55
267 56
268 56
269 56
270 56
271 57
272 56
273 57
274 57
275 57
276 57
277 58
278 58
279 58
280 58
281 58
282 58
283 58
284 58
285 59
286 59
287 59
288 59
289 59
290 59
291 60
292 60
293 60
294 60
295 60
296 61
297 61
298 61
299 61
300 63
301 63
302 63
303 64
304 64
305 64
306 64
307 64
308 64
309 65
310 65
311 65
312 65
313 65
314 65
315 65
316 66
317 66
318 66
319 66
320 66
321 66
322 67
323 67
324 67
325 67
326 67
327 67
328 68
329 68
330 68
331 68
332 68
333 68
334 68
335 69
336 69
337 69
338 71
339 71
340 71
341 71
342 71
343 72
344 72
345 72
346 72
347 72
348 72
349 72
350 73
351 73
352 73
353 73
354 73
355 73
356 74
357 74
358 74
359 74
360 74
361 75
362 75
363 75
364 75
365 75
366 75
367 75
368 75
369 76
370 75
371 76
372 76
373 76
374 76
375 77
376 77
377 77
378 77
379 77
380 77
381 78
382 78
383 78
384 78
385 78
386 78
387 79
388 79
389 79
390 79
391 79
392 79
393 79
394 80
395 80
396 80
397 80
398 80
399 80
400 81
401 81
402 81
403 81
404 82
405 82
406 82
407 82
408 82
409 83
410 83
411 83
412 83
413 83
414 83
415 83
416 83
417 84
418 84
419 84
420 84
421 84
422 84
423 85
424 85
425 85
426 85
427 85
428 86
429 86
430 86
431 85
432 86
433 86
434 86
435 86
436 87
437 87
438 87
439 87
440 87
441 87
442 88
443 88
444 88
445 88
446 89
447 88
448 88
449 89
450 91
451 91
452 92
453 92
454 92
455 92
456 92
457 93
458 93
459 93
460 93
461 93
462 93
463 94
464 94
465 94
466 94
467 94
468 94
469 94
470 94
471 95
472 95
473 95
474 95
475 95
476 95
477 95
478 95
479 96
480 96
481 96
482 96
483 96
484 97
485 98
486 97
487 97
488 97
489 98
490 97
491 99
492 99
493 98
494 98
495 98
496 99
497 98
498 99
499 99
500 100
501 100
502 101
503 101
504 100
505 100
506 103
507 103
508 103
509 103
510 103
511 103
512 103
513 104
514 104
515 104
516 104
517 104
518 104
519 104
520 105
521 105
522 105
523 105
524 105
525 106
526 106
527 106
528 106
529 106
530 107
531 106
532 107
533 107
534 107
535 107
536 107
537 108
538 108
539 108
540 108
541 108
542 108
543 109
544 108
545 109
546 109
547 110
548 109
549 109
550 110
551 110
552 110
553 110
554 110
555 110
556 110
557 111
558 111
559 111
560 111
561 111
562 111
563 111
564 112
565 112
566 112
567 112
568 112
569 112
570 113
571 113
572 113
573 113
574 114
575 114
576 114
577 114
578 114
579 114
580 115
581 115
582 115
583 115
584 115
585 115
586 115
587 116
588 116
589 116
590 116
591 116
592 116
593 117
594 117
595 117
596 117
597 117
598 117
599 117
600 119
601 119
602 120
603 120
604 120
605 120
606 120
607 120
608 121
609 121
610 121
611 121
612 121
613 121
614 122
615 121
616 122
617 122
618 122
619 122
620 122
621 123
622 123
623 123
624 123
625 123
626 123
627 124
628 124
629 124
630 124
631 124
632 125
633 125
634 125
635 125
636 125
637 125
638 126
639 126
640 126
641 126
642 126
643 126
644 126
645 127
646 127
647 127
648 127
649 127
650 127
651 127
652 128
653 128
654 128
655 128
656 128
657 129
658 129
659 129
660 129
661 129
662 129
663 129
664 129
665 129
666 129
667 130
668 131
669 131
670 131
671 131
672 131
673 131
674 131
675 134
676 134
677 134
678 135
679 135
680 135
681 135
682 135
683 136
684 136
685 136
686 136
687 136
688 136
689 137
690 137
691 137
692 137
693 137
694 138
695 138
696 138
697 138
698 138
699 138
700 138
701 139
702 140
703 139
704 139
705 139
706 139
707 139
708 139
709 140
710 140
711 140
712 140
713 140
714 140
715 141
716 141
717 141
718 141
719 141
720 141
721 142
722 142
723 142
724 142
725 142
726 143
727 143
728 142
729 143
730 143
731 143
732 143
733 144
734 144
735 144
736 144
737 144
738 144
739 144
740 144
741 145
742 145
743 145
744 145
745 145
746 146
747 145
748 146
749 146
