3 0.008535
4 0.01023
5 0.011315
6 0.01325
7 0.014165
8 0.01583
9 0.015535
10 0.01625
11 0.01752
12 0.018965
13 0.022345
14 0.031215
15 0.025885
16 0.026795
17 0.0293
18 0.042845
19 0.03006
20 0.031305
21 0.03361
22 0.035845
23 0.03336
24 0.03306
25 0.03627
26 0.037575
27 0.08104
28 0.08714
29 0.07265
30 0.06551
31 0.066135
32 0.07188
33 0.068915
34 0.061665
35 0.06356
36 0.07376
37 0.06878
38 0.061755
39 0.06291
40 0.0807
41 0.06756
42 0.071535
43 0.07081
44 0.07209
45 0.084485
46 0.099705
47 0.08185
48 0.08643
49 0.078275
50 0.089365
51 0.085545
52 0.086235
53 0.08232
54 0.088295
55 0.103625
56 0.09441
57 0.07974
58 0.077665
59 0.07961
60 0.091245
61 0.08696
62 0.098755
63 0.10507
64 0.09209
65 0.09877
66 0.09476
67 0.09689
68 0.11369
69 0.11595
70 0.107145
71 0.11926
72 0.108395
73 0.11086
74 0.11054
75 0.12596
76 0.11863
77 0.112885
78 0.132785
79 0.1371
80 0.13585
81 0.11869
82 0.135765
83 0.125955
84 0.127415
85 0.161365
86 0.17573
87 0.16625
88 0.153185
89 0.12345
90 0.18774
91 0.15095
92 0.19102
93 0.18726
94 0.198755
95 0.2141
96 0.17387
97 0.16528
98 0.185085
99 0.16565
100 0.147375
101 0.17307
102 0.193225
103 0.167925
104 0.178775
105 0.184495
106 0.18977
107 0.198645
108 0.204855
109 0.20499
110 0.17859
111 0.176015
112 0.18255
113 0.17511
114 0.205225
115 0.224975
116 0.192895
117 0.19444
118 0.19435
119 0.208235
120 0.20116
121 0.19481
122 0.20063
123 0.19819
124 0.192855
125 0.199895
126 0.202185
127 0.197055
128 0.20124
129 0.213395
130 0.210735
131 0.20472
132 0.216435
133 0.209485
134 0.212905
135 0.234595
136 0.231205
137 0.23095
138 0.238095
139 0.24833
140 0.233215
141 0.242115
142 0.238215
143 0.248045
144 0.251155
145 0.23871
146 0.24805
147 0.25234
148 0.244355
149 0.246345
150 0.242075
151 0.250425
152 0.26608
153 0.27022
154 0.269365
155 0.27463
156 0.276485
157 0.272095
158 0.278265
159 0.274655
160 0.27644
161 0.27249
162 0.277975
163 0.273365
164 0.27125
165 0.27796
166 0.28261
167 0.27939
168 0.28033
169 0.286255
170 0.285005
171 0.287095
172 0.28692
173 0.29792
174 0.284965
175 0.2985
176 0.29506
177 0.28571
178 0.286025
179 0.294415
180 0.30248
181 0.299815
182 0.30344
183 0.307815
184 0.324445
185 0.31436
186 0.31922
187 0.32868
188 0.32138
189 0.332995
190 0.32776
191 0.327315
192 0.338245
193 0.33552
194 0.332115
195 0.32549
196 0.332445
197 0.32976
198 0.33268
199 0.332965
200 0.340755
201 0.33654
202 0.33512
203 0.392955
204 0.389505
205 0.385195
206 0.370105
207 0.3828
208 0.366515
209 0.37387
210 0.378905
211 0.374195
212 0.388325
213 0.38996
214 0.383005
215 0.39421
216 0.378755
217 0.40315
218 0.388325
219 0.416085
220 0.40289
221 0.38633
222 0.401135
223 0.392515
224 0.3914
225 0.398465
226 0.40298
227 0.407535
228 0.440685
229 0.439315
230 0.446145
231 0.435785
232 0.442025
233 0.414125
234 0.41427
235 0.4286
236 0.43468
237 0.438795
238 0.43925
239 0.444675
240 0.460445
241 0.44662
