3 0.008716
4 0.010733
5 0.011566
6 0.013402
7 0.01629
8 0.02054
9 0.017444
10 0.018764
11 0.020333
12 0.02106
13 0.025419
14 0.029499
15 0.031398
16 0.032293
17 0.031563
18 0.027743
19 0.034398
20 0.029289
21 0.037502
22 0.033045
23 0.041526
24 0.041861
25 0.046339
26 0.037716
27 0.040842
28 0.044584
29 0.043816
30 0.060997
31 0.055433
32 0.049375
33 0.05934
34 0.067389
35 0.06408
36 0.062662
37 0.066609
38 0.082531
39 0.05801
40 0.067813
41 0.08168
42 0.067572
43 0.069941
44 0.072928
45 0.072056
46 0.073908
47 0.081654
48 0.087249
49 0.077114
50 0.078573
51 0.080375
52 0.08041
53 0.081494
54 0.083876
55 0.103326
56 0.088052
57 0.097231
58 0.086294
59 0.088346
60 0.100341
61 0.100089
62 0.101181
63 0.100981
64 0.103465
65 0.104734
66 0.106555
67 0.10547
68 0.119291
69 0.120891
70 0.116439
71 0.117266
72 0.120754
73 0.123604
74 0.128011
75 0.126036
76 0.127604
77 0.133484
78 0.129914
79 0.134059
80 0.13903
81 0.139438
82 0.135626
83 0.118947
84 0.119837
85 0.120875
86 0.123235
87 0.124544
88 0.1259
89 0.12403
90 0.133566
91 0.137991
92 0.139958
93 0.144076
94 0.143682
95 0.143819
96 0.144175
97 0.147376
98 0.148114
99 0.153035
100 0.157555
101 0.15397
102 0.164808
103 0.168096
104 0.165015
105 0.168078
106 0.168608
107 0.169085
108 0.16852
109 0.168601
110 0.170174
111 0.174538
112 0.175315
113 0.174516
114 0.174544
115 0.175051
116 0.176776
117 0.178677
118 0.180738
119 0.175894
120 0.197174
121 0.19568
122 0.205397
123 0.202268
124 0.201341
125 0.20248
126 0.200812
127 0.210705
128 0.208843
129 0.205705
130 0.207584
131 0.208031
132 0.206935
133 0.209448
134 0.212098
135 0.234694
136 0.229158
137 0.232308
138 0.230461
139 0.231561
140 0.231842
141 0.234747
142 0.236046
143 0.236454
144 0.237574
145 0.239507
146 0.24755
147 0.241187
148 0.241556
149 0.244436
150 0.244726
151 0.244657
152 0.260444
153 0.262702
154 0.26243
155 0.263709
156 0.263176
157 0.283051
158 0.270726
159 0.269909
160 0.270731
161 0.28558
162 0.28242
163 0.280931
164 0.285885
165 0.287964
166 0.285418
167 0.290427
168 0.295897
169 0.286498
170 0.276539
171 0.282624
172 0.282181
173 0.280821
174 0.281717
175 0.28703
176 0.286038
177 0.283639
178 0.284925
179 0.29089
180 0.308702
181 0.31145
182 0.3221
183 0.316128
184 0.312689
185 0.316975
186 0.316458
187 0.31867
188 0.324492
189 0.320423
190 0.320342
191 0.324149
192 0.324365
193 0.326407
194 0.32995
195 0.334124
196 0.32844
197 0.331044
198 0.333131
199 0.330136
200 0.334124
201 0.336038
202 0.334115
203 0.383667
204 0.383672
205 0.390406
206 0.386479
207 0.390506
208 0.391829
209 0.392661
210 0.392877
211 0.39367
212 0.394044
213 0.397429
214 0.397721
215 0.396719
216 0.401434
217 0.399975
218 0.404043
219 0.400092
220 0.402629
221 0.405212
222 0.405293
223 0.409716
224 0.406251
225 0.411419
226 0.411698
227 0.407784
228 0.435665
229 0.43609
230 0.438376
231 0.438121
232 0.440883
233 0.439515
234 0.438942
235 0.445242
236 0.444181
237 0.448647
238 0.444981
239 0.448117
240 0.449931
241 0.451173
242 0.451528
243 0.45513
244 0.457601
245 0.45388
246 0.456193
247 0.456458
248 0.462273
249 0.462597
250 0.463447
251 0.462443
252 0.469261
253 0.465019
254 0.464861
255 0.46463
256 0.469211
257 0.469204
258 0.474663
259 0.468228
260 0.466856
261 0.476049
262 0.473974
263 0.476499
264 0.47203
265 0.48261
266 0.477502
267 0.477944
268 0.478331
269 0.48158
270 0.4922
271 0.487724
272 0.490193
273 0.49496
274 0.493362
275 0.494593
276 0.493468
277 0.493829
278 0.493689
279 0.50265
280 0.496854
281 0.498704
282 0.503068
283 0.505061
284 0.500116
285 0.507057
286 0.503607
287 0.506268
288 0.510444
289 0.509752
290 0.509745
291 0.515892
292 0.509231
293 0.511298
294 0.524962
295 0.528096
296 0.517884
297 0.518368
298 0.520035
299 0.522823
300 0.520595
301 0.527155
302 0.521968
303 0.522713
304 0.631124
305 0.616034
306 0.620517
307 0.620066
308 0.61856
309 0.62708
310 0.624306
311 0.635856
312 0.635365
313 0.622876
314 0.633392
315 0.664255
316 0.665101
317 0.647974
318 0.644464
319 0.635839
320 0.638866
321 0.637357
322 0.635445
323 0.647507
324 0.640721
325 0.649587
326 0.654075
327 0.641912
328 0.65111
329 0.648932
330 0.643161
331 0.656727
332 0.6558
333 0.652156
334 0.654787
335 0.653478
336 0.651706
337 0.660517
338 0.65559
339 0.666498
340 0.662076
341 0.661586
342 0.697283
343 0.713001
344 0.702564
345 0.688895
346 0.708112
347 0.705835
348 0.699573
349 0.714817
350 0.715752
351 0.69947
352 0.700747
353 0.716707
354 0.712196
355 0.705866
356 0.719561
357 0.726196
358 0.714377
359 0.7145
360 0.713638
361 0.719849
362 0.720669
363 0.71943
364 0.725304
365 0.732239
366 0.719181
367 0.727707
368 0.73246
369 0.725015
370 0.730316
371 0.733826
372 0.736133
373 0.732398
374 0.738867
375 0.73753
376 0.729456
377 0.730172
378 0.744422
379 0.743815
380 0.74015
381 0.744415
382 0.752811
383 0.743114
384 0.746279
385 0.73845
386 0.753304
387 0.758639
388 0.748806
389 0.74834
390 0.757173
391 0.751769
392 0.753394
393 0.757182
394 0.758043
395 0.758288
396 0.76119
397 0.756348
398 0.76611
399 0.75709
400 0.768458
401 0.766251
402 0.765663
403 0.774625
404 0.765189
405 0.787719
406 0.796288
407 0.791666
408 0.794483
409 0.79462
410 0.795236
411 0.790483
412 0.799945
413 0.805787
414 0.803184
415 0.7985
416 0.800779
417 0.804089
418 0.803879
419 0.809348
420 0.802155
421 0.808284
422 0.808707
423 0.812902
424 0.817707
425 0.816714
426 0.81163
427 0.812758
428 0.821058
429 0.825351
430 0.819056
431 0.820144
432 0.820106
433 0.828432
434 0.820921
435 0.822719
436 0.829675
437 0.821924
438 0.830899
439 0.829446
440 0.835744
441 0.831908
442 0.836665
443 0.826892
444 0.839003
445 0.837017
446 0.836366
447 0.836857
448 0.84254
449 0.837792
450 0.836285
451 0.839777
452 0.847431
453 0.845181
454 0.844441
455 0.846047
456 1.22459
457 1.21602
458 1.21768
459 1.22114
460 1.2247
461 1.21427
462 1.21399
463 1.21962
464 1.22634
465 1.22815
466 1.21978
467 1.21271
468 1.21655
469 1.22092
470 1.22213
471 1.22456
472 1.24465
473 1.24626
474 1.24406
475 1.25018
476 1.25231
477 1.26385
478 1.25095
479 1.2521
480 1.24484
481 1.25258
482 1.25507
483 1.2529
484 1.26783
485 1.27708
486 1.27052
487 1.26568
488 1.27384
489 1.27638
490 1.26401
491 1.26903
492 1.2839
493 1.26784
494 1.26039
495 1.26684
496 1.26858
497 1.26728
498 1.26437
499 1.27795
500 1.26579
501 1.26366
502 1.27523
503 1.292
504 1.31191
505 1.27164
506 1.27841
507 1.27409
508 1.26951
509 1.27668
510 1.29788
511 1.29431
512 1.28923
513 1.32486
514 1.32743
515 1.32941
516 1.33506
517 1.33672
518 1.32955
519 1.33516
520 1.33541
521 1.33089
522 1.34269
523 1.34033
524 1.33452
525 1.35221
526 1.3384
527 1.3441
528 1.3514
529 1.3531
530 1.34202
531 1.35788
532 1.34717
533 1.39081
534 1.39835
535 1.38749
536 1.3981
537 1.3927
538 1.39664
539 1.5065
540 1.54288
541 1.52788
542 1.53203
543 1.53665
544 1.54802
545 1.54036
546 1.55273
547 1.537
548 1.55932
549 1.53791
550 1.55039
551 1.5467
552 1.54328
553 1.54788
554 1.55151
555 1.54541
556 1.55398
557 1.55607
558 1.55574
559 1.56644
560 1.56883
561 1.55749
562 1.56242
563 1.566
564 1.5675
565 1.55617
566 1.58578
567 1.56243
568 1.5787
569 1.56079
570 1.57724
571 1.57164
572 1.56873
573 1.59176
574 1.57742
575 1.59359
576 1.58688
577 1.58453
578 1.60384
579 1.58855
580 1.59489
581 1.59218
582 1.58677
583 1.60692
