3 0.002682
4 0.003212
5 0.00303
6 0.003358
7 0.00401
8 0.004034
9 0.00403
10 0.004274
11 0.00548
12 0.005374
13 0.005084
14 0.006428
15 0.006156
16 0.006622
17 0.008094
18 0.00608
19 0.006338
20 0.007124
21 0.007026
22 0.007392
23 0.007146
24 0.008106
25 0.008082
26 0.009022
27 0.00813
28 0.009748
29 0.01017
30 0.010802
31 0.009614
32 0.009682
33 0.009998
34 0.010726
35 0.010368
36 0.010466
37 0.010392
38 0.01117
39 0.011404
40 0.011228
41 0.011646
42 0.012538
43 0.012012
44 0.012708
45 0.012562
46 0.013496
47 0.013248
48 0.013856
49 0.021068
50 0.01691
51 0.014072
52 0.014326
53 0.01411
54 0.01447
55 0.014362
56 0.016174
57 0.014978
58 0.015284
59 0.016002
60 0.01672
61 0.016026
62 0.016706
63 0.016356
64 0.0165
65 0.016446
66 0.017226
67 0.017248
68 0.01805
69 0.018218
70 0.018362
71 0.018692
72 0.018174
73 0.01915
74 0.018888
75 0.01927
76 0.019814
77 0.019076
78 0.019444
79 0.020808
80 0.019854
81 0.020134
82 0.02041
83 0.020168
84 0.020484
85 0.021222
86 0.02132
87 0.021076
88 0.0215
89 0.022028
90 0.02283
91 0.02289
92 0.0229
93 0.02374
94 0.023402
95 0.02357
96 0.023646
97 0.023414
98 0.023646
99 0.024244
100 0.026292
101 0.02665
102 0.027766
103 0.029584
104 0.025768
105 0.026016
106 0.02819
107 0.02837
108 0.027024
109 0.02627
110 0.026982
111 0.026526
112 0.026962
113 0.02699
114 0.026858
115 0.027162
116 0.027292
117 0.027496
118 0.027726
119 0.030012
120 0.02902
121 0.02855
122 0.028562
123 0.030418
124 0.030408
125 0.029784
126 0.029204
127 0.029434
128 0.030194
129 0.030602
130 0.031148
131 0.032394
132 0.031114
133 0.031006
134 0.036436
135 0.032112
136 0.031646
137 0.03153
138 0.032316
139 0.034086
140 0.032776
141 0.033212
142 0.032682
143 0.033324
144 0.033454
145 0.033462
146 0.033292
147 0.03401
148 0.033486
149 0.033582
150 0.035536
151 0.036794
152 0.035816
153 0.035856
154 0.036498
155 0.03606
156 0.036816
157 0.036738
158 0.03661
159 0.037258
160 0.036818
161 0.03724
162 0.037288
163 0.037452
164 0.038232
165 0.03808
166 0.040838
167 0.040576
168 0.038532
169 0.038492
170 0.03855
171 0.038826
172 0.038684
173 0.039136
174 0.039234
175 0.040598
176 0.039804
177 0.040542
178 0.041516
179 0.041084
180 0.04157
181 0.043204
182 0.041388
183 0.041332
184 0.040976
185 0.041952
186 0.043714
187 0.042226
188 0.043362
189 0.042158
190 0.042152
191 0.042532
192 0.042528
193 0.043426
194 0.043418
195 0.044226
196 0.043534
197 0.043148
198 0.043664
199 0.043742
200 0.047236
201 0.046302
202 0.04844
203 0.045548
204 0.0487
205 0.04656
206 0.046852
207 0.046694
208 0.048154
209 0.046924
210 0.047874
211 0.04779
212 0.050532
213 0.04837
214 0.049826
215 0.048344
216 0.048518
217 0.04846
218 0.04954
219 0.049258
220 0.049164
221 0.049016
222 0.049054
223 0.049514
224 0.049364
225 0.052622
226 0.05189
227 0.051894
228 0.05189
229 0.052806
230 0.0529
231 0.052342
232 0.053096
233 0.05359
234 0.054552
235 0.05409
236 0.055336
237 0.05352
238 0.0534
239 0.054324
240 0.05431
241 0.054032
242 0.055114
243 0.054698
244 0.055318
245 0.055334
246 0.055912
247 0.055886
248 0.055952
249 0.056148
250 0.058332
251 0.056722
252 0.057574
253 0.05687
254 0.057282
255 0.05672
256 0.06027
257 0.058468
258 0.063452
259 0.058014
260 0.057486
261 0.057682
262 0.058544
263 0.058118
264 0.05975
265 0.061056
266 0.0599
267 0.059662
268 0.059458
269 0.060314
270 0.059978
271 0.059746
272 0.060198
273 0.061106
274 0.061182
275 0.060712
276 0.061298
277 0.061378
278 0.062034
279 0.065266
280 0.061492
281 0.06242
282 0.06214
283 0.063886
284 0.062556
285 0.06267
286 0.063014
287 0.063036
288 0.062992
289 0.063604
290 0.066432
291 0.06345
292 0.063638
293 0.065492
294 0.065568
295 0.064364
296 0.071028
297 0.068904
298 0.06515
299 0.066072
300 0.067344
