3 12
4 16
5 19
6 22
7 26
8 28
9 31
10 35
11 38
12 41
13 44
14 47
15 50
16 54
17 56
18 60
19 63
20 66
21 70
22 73
23 77
24 80
25 82
26 85
27 87
28 90
29 92
30 95
31 100
32 102
33 105
34 108
35 113
36 115
37 118
38 120
39 124
40 127
41 129
42 132
43 134
44 137
45 139
46 145
47 148
48 150
49 153
50 155
51 158
52 164
53 167
54 169
55 172
56 174
57 177
58 179
59 182
60 186
61 188
62 190
63 192
64 195
65 197
66 199
67 202
68 205
69 214
70 218
71 220
72 222
73 224
74 227
75 230
76 233
77 235
78 241
79 244
80 246
81 249
82 251
83 253
84 256
85 258
86 261
87 263
88 270
89 271
90 274
91 276
92 279
93 281
94 283
95 286
96 288
97 290
98 295
99 296
100 298
101 301
102 304
103 315
104 320
105 321
106 323
107 326
108 329
109 332
110 333
111 336
112 338
113 340
114 343
115 346
116 358
117 359
118 361
119 364
120 366
121 370
122 371
123 373
124 376
125 379
126 380
127 384
128 385
129 388
130 390
131 399
132 401
133 404
134 408
135 408
136 412
137 413
138 416
139 419
140 421
141 422
142 425
143 429
144 430
145 433
146 438
147 438
148 440
149 444
150 444
151 447
152 449
153 451
154 457
155 467
156 516
157 471
158 519
159 476
160 524
161 481
162 526
163 484
164 537
165 490
166 540
167 496
168 545
169 501
170 553
171 502
172 550
173 509
174 531
175 534
176 534
177 535
178 539
179 541
180 545
181 547
182 551
183 553
184 553
185 557
186 560
187 562
188 565
189 566
190 570
191 572
192 575
193 576
194 580
195 581
196 600
197 599
198 599
199 603
200 609
201 608
202 615
203 616
204 621
205 620
206 625
207 625
208 628
209 628
210 635
211 635
212 637
213 642
214 643
215 645
216 646
217 652
218 653
219 654
220 659
221 661
222 667
223 663
224 669
225 667
226 667
227 674
228 677
229 681
230 678
231 679
232 699
233 701
234 704
235 708
236 712
237 712
238 717
239 717
240 719
241 721
242 725
243 727
244 730
245 730
246 733
247 736
248 745
249 748
250 749
251 752
252 753
253 757
254 759
255 760
256 763
257 765
258 769
259 771
260 773
261 792
262 797
263 801
264 803
265 802
266 805
267 809
268 812
269 817
270 817
271 820
272 822
273 825
274 823
275 830
276 830
277 835
278 839
279 839
280 842
281 848
282 847
283 848
284 848
285 854
286 857
287 856
288 860
289 863
290 868
291 865
292 872
293 871
294 887
295 888
296 891
297 895
298 895
299 901
