3 0.0085
4 0.012516
5 0.017136
6 0.021416
7 0.019868
8 0.021048
9 0.016512
10 0.014756
11 0.016
12 0.017232
13 0.019192
14 0.01998
15 0.022248
16 0.024464
17 0.025936
18 0.027108
19 0.024896
20 0.02688
21 0.030884
22 0.032268
23 0.034216
24 0.03164
25 0.036236
26 0.035816
27 0.034908
28 0.037096
29 0.036968
30 0.037964
31 0.039728
32 0.03952
33 0.043796
34 0.050648
35 0.043288
36 0.103756
37 0.107024
38 0.102432
39 0.095036
40 0.11544
41 0.079128
42 0.0683
43 0.077332
44 0.071452
45 0.10316
46 0.086108
47 0.087464
48 0.088432
49 0.091368
50 0.100084
51 0.103856
52 0.102108
53 0.09676
54 0.099996
55 0.113352
56 0.125536
57 0.120988
58 0.112396
59 0.115856
60 0.142452
61 0.134504
62 0.135304
63 0.150464
64 0.15178
65 0.162616
66 0.142008
67 0.161
68 0.183444
69 0.164224
70 0.14754
71 0.143252
72 0.129172
73 0.122628
74 0.133584
75 0.141788
76 0.131184
77 0.1475
78 0.142924
79 0.1265
80 0.1378
81 0.149328
82 0.164708
83 0.162
84 0.190164
85 0.190108
86 0.186416
87 0.148388
88 0.143276
89 0.151896
90 0.171172
91 0.184904
92 0.182852
93 0.17974
94 0.199796
95 0.186224
96 0.178468
97 0.1908
98 0.176448
99 0.22438
100 0.197292
101 0.181304
102 0.214636
103 0.227988
104 0.231524
105 0.212096
106 0.218892
107 0.253084
108 0.238868
109 0.243728
110 0.245064
111 0.227112
112 0.237072
113 0.239248
114 0.247328
115 0.239604
116 0.245356
117 0.26624
118 0.243644
119 0.251536
120 0.276536
121 0.277404
122 0.292464
123 0.315876
124 0.292004
125 0.293208
126 0.292784
127 0.31456
128 0.29554
129 0.33848
130 0.286064
131 0.278548
132 0.280312
133 0.30714
134 0.29472
135 0.367916
136 0.372376
137 0.34614
138 0.346376
139 0.364672
140 0.349336
141 0.352716
142 0.357136
143 0.424312
144 0.402664
145 0.382912
146 0.377888
147 0.376708
148 0.370456
149 0.38836
150 0.390732
151 0.369164
152 0.3575
153 0.314384
154 0.339012
155 0.29604
156 0.288864
157 0.329192
158 0.304612
159 0.32534
160 0.326324
161 0.324572
162 0.409656
163 0.335592
164 0.345608
165 0.339316
166 0.329292
167 0.298588
168 0.320608
169 0.352268
170 0.327016
171 0.32618
172 0.319328
173 0.312284
174 0.335876
175 0.33184
176 0.33186
177 0.348168
178 0.345444
179 0.336036
180 0.319388
181 0.332932
182 0.35522
183 0.335348
184 0.332864
185 0.327596
186 0.338524
187 0.326416
188 0.332668
189 0.328652
190 0.33818
191 0.356328
192 0.342128
193 0.335608
194 0.335168
195 0.344992
196 0.33954
197 0.340968
198 0.347548
199 0.337176
200 0.356684
201 0.34776
202 0.345012
203 0.36652
204 0.384452
205 0.421912
206 0.374516
207 0.37734
208 0.375224
209 0.378396
210 0.372928
211 0.380028
212 0.375556
213 0.381636
214 0.379916
215 0.379668
216 0.38238
217 0.391872
218 0.384896
219 0.393516
220 0.383464
221 0.398836
222 0.399556
223 0.386896
224 0.393972
225 0.388776
226 0.395968
227 0.398484
228 0.429848
229 0.430188
230 0.429824
231 0.42134
232 0.430644
233 0.425104
234 0.426836
235 0.428568
236 0.43148
237 0.43616
238 0.467952
239 0.454388
240 0.427572
241 0.444296
242 0.437168
243 0.444548
244 0.4445
245 0.442128
246 0.445236
247 0.447244
248 0.447432
249 0.4504
250 0.453052
251 0.454992
252 0.447984
253 0.447048
254 0.453976
255 0.459356
256 0.461456
257 0.455148
258 0.451484
259 0.465716
260 0.450284
261 0.462456
262 0.45846
263 0.46176
264 0.465556
265 0.482252
266 0.4846
267 0.465604
268 0.464512
269 0.473484
270 0.493776
271 0.467068
272 0.468624
273 0.482072
274 0.484456
275 0.486436
276 0.480192
277 0.46898
278 0.478992
279 0.473056
280 0.475748
281 0.485136
282 0.523324
283 0.50554
284 0.492256
285 0.480924
286 0.489692
287 0.475304
288 0.483296
289 0.487328
290 0.48558
291 0.492788
292 0.483124
293 0.48524
294 0.489392
295 0.490784
296 0.495856
297 0.499224
298 0.52952
299 0.494244
300 0.494524
301 0.534112
302 0.505644
303 0.498756
304 0.632084
305 0.67084
306 0.621396
307 0.613432
308 0.629132
309 0.634652
310 0.649308
311 0.623976
312 0.632924
313 0.621688
314 0.623272
315 0.624292
316 0.64078
317 0.638816
318 0.648576
319 0.62648
320 0.659204
321 0.698008
322 0.708436
323 0.647592
324 0.654432
325 0.63684
326 0.63036
327 0.642132
328 0.644984
329 0.654412
330 0.6508
331 0.647032
332 0.747688
333 0.681764
334 0.66494
335 0.790776
336 0.844508
337 0.705684
338 0.686684
339 0.70624
340 0.680592
341 0.703824
342 0.715416
343 0.738388
344 0.733928
345 0.746204
346 0.745688
347 0.740232
348 0.724724
349 0.721588
350 0.737388
351 0.74076
352 0.726136
353 0.688056
354 0.690956
355 0.722156
356 0.726456
357 0.7196
358 0.708492
359 0.706876
360 0.697328
361 0.724048
362 0.714868
363 0.726752
364 0.720116
365 0.70778
366 0.721936
367 0.72958
368 0.739504
369 0.727604
370 0.744444
371 0.724992
372 0.807424
373 0.74692
374 0.775376
375 0.743512
376 0.731608
377 0.763364
378 0.981908
379 0.771424
380 0.716088
381 0.757256
382 0.734124
383 0.762872
384 0.780812
385 0.74328
386 0.722764
387 0.730152
388 0.750384
389 0.748632
390 0.743196
391 0.73106
392 0.7247
393 0.751412
394 0.739872
395 0.749204
396 0.73438
397 0.740068
398 0.7363
399 0.747928
400 0.754104
401 0.76126
402 0.751352
403 0.742852
404 0.758556
405 0.801088
406 0.79822
407 0.786404
408 0.789216
409 0.81034
410 0.810352
411 0.810412
412 0.792352
413 0.788816
414 0.830052
415 0.809116
416 0.821092
417 0.801908
418 0.79536
419 0.819748
420 0.8362
421 0.812612
422 0.807408
423 0.810248
424 0.828812
425 0.818016
426 0.812708
427 0.814752
428 0.810384
429 0.845768
430 0.850592
431 0.85546
432 0.836156
433 0.844012
434 0.843136
435 0.863832
436 0.843736
437 0.848208
438 0.83494
439 0.833292
440 0.851224
441 0.825804
442 0.826896
443 0.852376
444 0.862012
445 0.891288
446 0.882788
447 0.858084
448 0.894696
449 0.87932
450 0.878364
451 0.856856
452 0.846564
453 0.857076
454 0.980396
455 0.868976
456 1.38688
457 1.42773
458 1.34128
459 1.37958
460 1.37964
461 1.32733
462 1.38343
463 1.41986
464 1.39061
465 1.3752
466 1.39195
467 1.36695
468 1.40217
469 1.41179
470 1.35559
471 1.38526
472 1.31518
473 1.24616
474 1.27065
475 1.29232
476 1.26377
477 1.33252
478 1.37528
479 1.39596
480 1.32319
481 1.35583
482 1.31182
483 1.33988
484 1.30514
485 1.30798
486 1.30092
487 1.28933
488 1.29366
489 1.30545
490 1.28186
491 1.29727
492 1.29894
493 1.29295
494 1.30816
495 1.297
496 1.30014
497 1.2973
498 1.2995
499 1.31013
500 1.29553
501 1.30065
502 1.30725
503 1.32196
504 1.32003
505 1.32999
506 1.33028
507 1.34622
508 1.3666
509 1.31283
510 1.31206
511 1.32099
512 1.30837
513 1.35034
514 1.35625
515 1.34799
516 1.38166
517 1.36216
518 1.38262
519 1.38496
520 1.3896
521 1.37782
522 1.3968
523 1.35333
524 1.39124
525 1.38247
526 1.35316
527 1.38244
528 1.37561
529 1.38724
530 1.37166
531 1.37989
532 1.35962
533 1.38242
534 1.37934
535 1.37265
536 1.37669
537 1.38053
538 1.37468
539 1.39523
540 1.39204
541 1.38784
542 1.39212
543 1.3887
544 1.38402
545 1.39474
546 1.392
547 1.39053
548 1.39733
549 1.40291
550 1.41458
551 1.40114
552 1.39438
553 1.41308
554 1.4056
555 1.39997
556 1.41806
557 1.40839
558 1.41137
559 1.41859
560 1.40881
561 1.39802
562 1.4459
563 1.41045
564 1.41179
565 1.41935
566 1.47879
567 1.43205
568 1.42796
569 1.41229
570 1.43092
571 1.42184
572 1.43067
573 1.43487
574 1.4276
575 1.4489
576 1.43264
577 1.43176
578 1.43125
579 1.43606
580 1.43578
581 1.444
582 1.44353
583 1.43849
584 1.4466
585 1.44166
586 1.44097
587 1.4411
588 1.44638
589 1.45595
590 1.46912
591 1.44335
592 1.46298
593 1.45188
594 1.44203
595 1.45753
596 1.45606
597 1.4504
598 1.46112
599 1.4574
600 1.46225
601 1.4684
602 1.47735
603 1.47092
604 1.48046
605 1.47254
606 1.47835
607 1.15274
608 1.14378
609 1.16104
610 1.14678
611 1.15547
612 1.14804
613 1.15784
614 1.17611
615 1.1583
616 1.20223
617 1.17982
618 1.19884
619 1.20206
620 1.19011
621 1.16307
622 1.15621
623 1.15817
624 1.16299
625 1.14531
626 1.18338
627 1.16133
628 1.16859
629 1.15606
630 1.15679
631 1.16621
632 1.15102
633 1.16615
634 1.18157
635 1.1547
636 1.17324
637 1.17976
638 1.18096
639 1.1839
640 1.21453
641 1.21388
642 1.19528
643 1.19465
644 1.19868
645 1.18378
646 1.18424
647 1.1949
648 1.19114
649 1.17908
650 1.22717
651 1.1924
652 1.183
653 1.21459
654 1.18942
655 1.22712
656 1.19073
657 1.19863
658 1.20509
659 1.20241
660 1.20991
661 1.21689
662 1.19691
663 1.2164
664 1.1996
665 1.20648
666 1.20939
667 1.2015
668 1.20797
669 1.19435
670 1.20984
671 1.21913
672 1.19466
673 1.22516
674 1.22026
675 1.22036
676 1.21828
677 1.24264
678 1.22811
679 1.21984
680 1.23782
681 1.22266
682 1.22727
683 1.81525
684 1.91806
685 1.80093
686 1.84375
687 1.79936
688 1.97301
689 1.90124
690 1.80974
691 1.80374
692 1.8551
